image_id,annotation_id,track_id,left,top,right,bottom,face_left,face_top,face_right,face_bottom,face_lmks,score,label,aligned,video_path
1,0,1,1609.3421630859375,31.640625,1776.3157958984375,200.83470153808597,,,,,,,unknown,,
2,1,1,1591.5789794921875,27.810443878173828,1769.2105712890625,208.0509986877441,,,,,,,unknown,,
3,2,1,1574.7039794921875,36.969573974609375,1761.2171630859375,225.0370178222656,1659.7039794921875,87.96957397460938,1695.7039794921875,119.96957397460938,1665 97 1679 97 1670 105 1667 111 1677 111,,unknown,20220809_cut0_1_unknown/3_5.jpg,0910_aug2022_cut_0.mp4
4,3,1,1572.03955078125,37.74671173095703,1755.0,221.8174514770508,1649.03955078125,85.74671173095703,1686.03955078125,114.74671173095705,1658 91 1674 92 1665 99 1659 104 1671 104,,unknown,20220809_cut0_1_unknown/4_4.jpg,0910_aug2022_cut_0.mp4
5,4,1,1566.7105712890625,52.567848205566406,1740.78955078125,229.3667678833008,1637.7105712890625,89.5678482055664,1676.7105712890625,129.5678482055664,1647 100 1665 101 1655 109 1648 116 1662 117,,unknown,20220809_cut0_1_unknown/5_4.jpg,0910_aug2022_cut_0.mp4
6,5,1,1558.7171630859375,58.0078125,1729.243408203125,229.8108673095703,1629.7171630859375,89.0078125,1669.7171630859375,132.0078125,1639 103 1657 104 1647 113 1640 120 1654 121,,unknown,20220809_cut0_1_unknown/6_4.jpg,0910_aug2022_cut_0.mp4
7,6,1,1542.7303466796875,64.1694107055664,1706.1513671875,229.3667678833008,1616.7303466796875,92.1694107055664,1656.7303466796875,138.1694107055664,1626 108 1644 110 1634 117 1626 125 1641 126,,unknown,20220809_cut0_1_unknown/7_4.jpg,0910_aug2022_cut_0.mp4
8,7,1,1529.407958984375,68.16612243652344,1696.381591796875,236.694091796875,1605.407958984375,98.16612243652344,1645.407958984375,145.16612243652344,1615 114 1633 116 1622 124 1615 131 1629 133,,unknown,20220809_cut0_1_unknown/8_4.jpg,0910_aug2022_cut_0.mp4
9,8,1,1492.1053466796875,80.71134948730469,1692.8289794921875,282.8782958984375,1586.1053466796875,109.71134948730467,1627.1053466796875,158.7113494873047,1597 126 1615 128 1605 137 1597 144 1612 145,,unknown,20220809_cut0_1_unknown/9_4.jpg,0910_aug2022_cut_0.mp4
10,9,1,1488.5526123046875,88.87129974365234,1678.618408203125,279.76973724365234,1573.5526123046875,117.87129974365234,1615.5526123046875,166.87129974365234,1585 135 1603 136 1594 146 1585 153 1601 153,,unknown,20220809_cut0_1_unknown/10_4.jpg,0910_aug2022_cut_0.mp4
