frameid,idx,x1,y1,x2,y2,synergy_yaw,synergy_pitch,synergy_roll,poseanh_yaw,poseanh_pitch,poseanh_roll,lmks5pts,lmks68pts
00020410,00000000,808.72,215.0,591.64,692.52,12.783,-13.573,-18.483,-14.4750395,7.213904,17.144007,,"[815.707, 846.402, 883.703, 916.598, 953.223, 996.84, 1037.979, 1092.168, 1176.768, 1259.855, 1319.502, 1365.249, 1394.321, 1398.027, 1393.644, 1385.933, 1369.528, 805.269, 820.171, 851.843, 887.708, 923.845, 1069.451, 1102.804, 1143.661, 1192.67, 1241.256, 1022.111, 1032.002, 1041.394, 1053.187, 1032.258, 1050.283, 1077.354, 1103.784, 1124.829, 870.727, 884.219, 919.094, 958.934, 930.727, 896.325, 1106.911, 1131.91, 1168.014, 1204.201, 1177.243, 1138.381, 1013.395, 1036.22, 1070.803, 1094.079, 1115.613, 1167.633, 1215.853, 1178.304, 1148.075, 1115.555, 1083.355, 1052.239, 1022.063, 1074.813, 1102.636, 1133.73, 1208.505, 1134.526, 1105.234, 1076.725, 497.466, 572.013, 637.482, 697.814, 765.555, 821.939, 860.024, 888.931, 887.431, 839.849, 779.722, 717.025, 639.98, 560.455, 491.477, 417.987, 339.413, 452.535, 427.872, 415.977, 412.326, 413.433, 371.301, 349.322, 330.576, 319.471, 327.273, 473.528, 528.525, 582.367, 623.248, 652.838, 654.593, 653.48, 639.516, 626.337, 499.668, 484.273, 474.747, 481.028, 499.454, 508.998, 438.723, 413.511, 403.417, 405.092, 428.343, 439.906, 744.413, 727.091, 706.756, 704.914, 694.319, 690.035, 687.163, 725.841, 751.216, 763.955, 769.702, 761.802, 740.864, 729.197, 721.847, 712.959, 688.113, 721.291, 732.236, 737.125, -624.319, -629.178, -634.081, -630.25, -605.502, -546.28, -466.678, -388.581, -344.893, -350.105, -402.023, -461.435, -504.298, -519.783, -517.511, -506.665, -497.974, -346.432, -286.835, -242.755, -214.236, -198.625, -165.514, -165.323, -176.37, -201.655, -246.935, -186.487, -160.064, -133.202, -133.994, -239.409, -218.514, -205.483, -206.251, -218.14, -318.791, -276.92, -267.797, -273.664, -273.669, -291.73, -240.798, -220.411, -212.863, -242.947, -227.617, -226.695, -321.035, -260.417, -222.219, -215.452, -211.849, -230.407, -274.74, -247.273, -238.615, -242.222, -252.992, -275.931, -315.604, -249.425, -235.013, -235.942, -273.53, -237.013, -240.108, -251.118]"
00020411,00000001,808.91,211.89,586.43,694.45,12.996,-12.629,-17.942,-13.630634,6.2948337,17.579319,"[920.43, 486.83, 1150.48, 441.11, 1038.25, 632.69, 1025.37, 746.29, 1203.85, 706.93]","[818.777, 848.338, 884.643, 916.766, 952.387, 994.632, 1034.624, 1088.359, 1172.506, 1254.658, 1313.079, 1358.32, 1387.811, 1392.279, 1388.754, 1382.168, 1367.033, 806.431, 820.855, 851.92, 887.153, 922.707, 1067.195, 1100.449, 1141.17, 1190.0, 1238.371, 1019.374, 1028.35, 1036.829, 1047.996, 1027.816, 1045.262, 1071.86, 1098.179, 1119.128, 870.297, 883.411, 918.016, 957.449, 929.305, 895.294, 1104.101, 1128.943, 1164.783, 1200.872, 1173.812, 1135.171, 1011.371, 1031.351, 1064.247, 1087.15, 1108.691, 1160.218, 1208.664, 1174.39, 1145.493, 1113.038, 1080.651, 1049.829, 1020.037, 1068.676, 1095.55, 1126.312, 1201.395, 1131.673, 1102.764, 1074.457, 491.089, 565.529, 630.985, 691.29, 759.271, 815.678, 854.178, 884.698, 884.946, 837.231, 776.945, 714.778, 638.525, 559.054, 490.221, 416.93, 338.536, 441.78, 416.261, 404.103, 400.359, 401.56, 360.808, 339.387, 321.456, 311.422, 320.742, 462.926, 517.518, 570.989, 611.869, 642.813, 644.253, 643.124, 629.823, 617.456, 489.142, 473.191, 464.006, 470.941, 489.004, 498.353, 430.078, 404.837, 395.054, 397.771, 420.385, 431.407, 737.962, 717.697, 696.006, 694.237, 684.039, 682.558, 684.959, 726.306, 752.833, 765.702, 770.508, 760.127, 734.916, 719.493, 711.956, 704.074, 686.078, 722.86, 733.733, 737.493, -604.382, -609.195, -614.26, -610.97, -586.982, -528.441, -449.471, -373.817, -331.737, -336.875, -387.366, -446.82, -489.855, -504.764, -501.739, -490.865, -482.244, -321.805, -261.412, -216.875, -188.212, -172.687, -140.595, -140.85, -152.623, -178.956, -225.531, -161.049, -134.053, -106.789, -107.635, -214.141, -193.078, -180.036, -181.148, -193.492, -294.12, -251.596, -242.674, -249.039, -248.751, -266.781, -217.258, -196.86, -189.604, -220.728, -204.715, -203.27, -297.609, -234.353, -195.265, -188.323, -185.096, -205.195, -253.394, -228.007, -220.093, -223.687, -233.829, -255.574, -292.375, -223.0, -208.159, -209.821, -252.129, -217.265, -220.419, -231.245]"
00020412,00000002,807.64,209.7,589.73,697.09,12.59,-13.225,-18.275,-13.725868,6.2788363,17.495813,"[919.46, 486.48, 1150.9, 440.83, 1037.73, 633.56, 1025.74, 746.88, 1204.11, 707.54]","[817.798, 847.915, 884.685, 917.343, 953.721, 996.955, 1037.921, 1092.405, 1176.722, 1258.234, 1315.592, 1359.721, 1388.161, 1391.894, 1387.873, 1380.771, 1365.069, 807.747, 822.526, 853.883, 889.325, 925.003, 1069.205, 1102.22, 1142.613, 1191.028, 1238.953, 1022.158, 1031.859, 1041.062, 1052.574, 1031.795, 1049.364, 1075.964, 1102.039, 1122.665, 872.207, 885.601, 920.165, 959.532, 931.597, 897.532, 1105.915, 1130.714, 1166.486, 1202.226, 1175.547, 1137.078, 1015.809, 1036.196, 1068.87, 1091.609, 1112.887, 1163.667, 1211.262, 1177.695, 1149.352, 1117.265, 1085.123, 1054.306, 1024.502, 1073.366, 1099.992, 1130.33, 1203.957, 1135.28, 1106.744, 1078.68, 488.589, 563.138, 628.593, 688.95, 757.119, 813.939, 852.958, 883.676, 883.524, 834.942, 773.61, 710.259, 632.975, 552.964, 483.834, 410.298, 331.679, 441.669, 416.459, 404.39, 400.61, 401.676, 359.763, 337.927, 319.428, 308.671, 317.191, 462.602, 517.651, 571.657, 612.71, 643.263, 644.747, 643.522, 629.969, 617.3, 489.009, 473.274, 463.818, 470.383, 488.774, 498.306, 428.344, 402.959, 392.889, 395.007, 418.121, 429.543, 738.542, 718.717, 697.029, 695.153, 684.828, 682.921, 684.324, 725.579, 752.273, 765.317, 770.329, 760.154, 735.408, 720.427, 712.804, 704.733, 685.501, 722.215, 733.218, 737.182, -608.296, -613.699, -619.385, -616.654, -593.342, -535.746, -457.687, -382.995, -341.947, -347.442, -397.932, -457.219, -499.941, -514.517, -511.165, -499.91, -490.809, -327.164, -267.163, -223.126, -194.943, -179.829, -148.954, -149.375, -161.313, -187.825, -234.545, -169.434, -143.008, -116.277, -117.455, -222.931, -202.18, -189.474, -190.72, -203.092, -300.47, -258.29, -249.678, -256.351, -255.917, -273.582, -225.802, -205.638, -198.679, -229.878, -213.88, -212.182, -304.93, -242.599, -204.354, -197.69, -194.637, -214.763, -262.596, -237.217, -229.417, -232.785, -242.514, -263.553, -299.637, -231.999, -217.566, -219.45, -261.199, -226.289, -229.26, -239.636]"
00020413,00000003,801.6,190.72,570.31,704.27,13.931,-13.063,-18.84,-12.706605,3.8732564,15.720325,"[913.83, 478.57, 1147.23, 428.29, 1039.5, 630.77, 1023.37, 741.6, 1202.14, 697.59]","[820.083, 850.545, 887.637, 920.397, 956.903, 999.297, 1039.485, 1094.276, 1179.093, 1261.245, 1319.095, 1363.566, 1392.034, 1394.87, 1389.915, 1382.285, 1366.042, 803.479, 816.732, 846.973, 881.741, 917.069, 1060.929, 1093.967, 1134.689, 1183.828, 1232.974, 1014.279, 1023.422, 1032.02, 1043.593, 1024.437, 1042.11, 1069.132, 1096.02, 1117.586, 867.411, 879.609, 914.014, 953.786, 925.695, 892.016, 1099.58, 1123.717, 1159.408, 1196.222, 1169.226, 1130.56, 1007.725, 1026.239, 1061.08, 1085.358, 1108.19, 1163.999, 1216.38, 1182.365, 1152.051, 1117.589, 1083.084, 1050.212, 1016.219, 1065.126, 1093.99, 1127.229, 1209.722, 1138.162, 1107.066, 1076.531, 481.12, 555.937, 621.632, 682.559, 752.075, 809.798, 849.672, 882.633, 883.157, 832.956, 768.937, 704.494, 626.59, 545.447, 475.766, 401.953, 323.097, 433.126, 407.729, 395.393, 391.361, 392.272, 350.206, 328.37, 309.952, 299.341, 307.875, 453.386, 508.512, 562.033, 602.832, 632.15, 633.578, 632.094, 618.046, 604.952, 480.3, 464.061, 454.583, 461.416, 479.924, 489.514, 419.162, 393.352, 383.217, 385.7, 408.802, 420.291, 726.997, 705.289, 682.806, 680.551, 669.455, 665.896, 669.301, 719.027, 748.827, 763.355, 768.372, 756.022, 724.337, 705.704, 697.444, 688.225, 670.74, 719.394, 731.912, 735.389, -613.311, -617.215, -620.999, -617.315, -594.064, -536.207, -458.792, -384.189, -339.713, -342.018, -387.878, -442.965, -482.797, -495.622, -492.034, -481.571, -473.527, -335.303, -275.151, -230.129, -200.622, -184.137, -147.468, -146.476, -156.644, -180.894, -225.218, -168.992, -141.936, -114.738, -115.025, -223.614, -201.997, -187.981, -188.213, -199.727, -305.792, -263.16, -253.1, -258.229, -258.924, -277.93, -221.819, -200.583, -192.189, -221.82, -206.889, -206.833, -318.197, -250.846, -207.365, -199.269, -195.083, -215.455, -265.777, -243.204, -235.227, -239.998, -251.983, -276.451, -314.06, -235.474, -218.65, -219.137, -265.5, -233.194, -237.199, -250.332]"
00020414,00000004,803.38,185.92,577.54,701.76,14.151,-11.405,-18.484,-12.632419,3.9194486,16.509613,"[917.12, 466.23, 1147.8, 420.0, 1038.8, 615.74, 1022.55, 727.99, 1197.93, 686.62]","[825.319, 855.114, 891.639, 923.835, 959.455, 1000.654, 1039.612, 1093.488, 1177.981, 1260.415, 1318.903, 1364.342, 1393.937, 1397.632, 1393.311, 1386.32, 1370.8, 805.742, 818.465, 848.256, 882.674, 917.764, 1061.595, 1094.825, 1135.83, 1185.357, 1234.962, 1014.247, 1022.538, 1030.301, 1041.465, 1023.341, 1040.655, 1067.462, 1094.463, 1116.235, 868.826, 880.631, 915.011, 954.769, 926.517, 892.995, 1100.5, 1124.614, 1160.307, 1197.456, 1170.068, 1131.296, 1007.809, 1024.897, 1058.877, 1082.997, 1105.889, 1161.767, 1214.7, 1181.114, 1150.973, 1116.502, 1082.032, 1049.563, 1016.319, 1063.268, 1091.701, 1124.885, 1207.992, 1137.051, 1106.08, 1075.762, 480.723, 555.651, 621.482, 682.372, 751.466, 807.858, 846.031, 877.696, 877.742, 827.557, 764.622, 701.644, 624.884, 544.004, 474.226, 400.189, 321.151, 424.799, 397.68, 384.191, 379.44, 380.002, 337.512, 315.825, 297.897, 288.2, 298.293, 441.194, 495.56, 548.343, 589.162, 621.459, 622.29, 620.492, 606.666, 594.107, 471.39, 453.978, 444.371, 451.519, 469.938, 479.917, 408.861, 382.557, 372.327, 375.835, 398.388, 409.699, 719.858, 695.469, 671.469, 669.061, 658.016, 656.028, 662.529, 712.341, 742.23, 756.844, 761.82, 749.28, 717.244, 695.454, 686.758, 677.938, 664.008, 712.652, 725.159, 728.593, -604.635, -606.366, -608.169, -602.772, -577.657, -518.312, -439.915, -364.942, -320.162, -322.679, -368.786, -424.749, -466.096, -480.714, -478.713, -470.162, -464.255, -328.047, -268.43, -223.442, -193.73, -176.916, -140.076, -139.368, -149.673, -173.799, -217.494, -159.402, -130.884, -102.32, -101.491, -209.211, -187.419, -173.175, -173.54, -185.189, -296.779, -254.418, -244.295, -248.914, -249.406, -268.469, -212.33, -191.545, -183.109, -212.414, -197.115, -197.075, -301.051, -233.797, -190.566, -182.22, -178.187, -198.243, -248.574, -225.892, -217.877, -222.674, -234.639, -259.207, -296.894, -217.976, -201.024, -201.563, -248.297, -216.326, -220.405, -233.612]"
00020415,00000005,806.21,180.59,577.95,716.11,15.226,-10.727,-18.079,-13.743244,4.1094227,16.706873,"[915.06, 461.47, 1151.28, 414.18, 1037.36, 611.78, 1020.55, 723.76, 1204.55, 683.04]","[835.991, 864.743, 900.186, 931.046, 964.52, 1003.025, 1038.879, 1089.071, 1171.044, 1253.752, 1314.95, 1363.151, 1394.98, 1400.462, 1397.253, 1390.929, 1376.294, 811.241, 822.978, 851.787, 885.39, 919.884, 1062.232, 1095.444, 1136.567, 1186.373, 1236.466, 1014.501, 1021.456, 1027.883, 1038.467, 1022.565, 1039.23, 1065.387, 1092.114, 1113.995, 872.734, 883.802, 917.799, 957.202, 929.004, 896.041, 1101.601, 1125.464, 1160.783, 1198.149, 1170.332, 1131.778, 1006.986, 1024.237, 1057.204, 1080.574, 1102.794, 1157.428, 1209.542, 1173.026, 1142.348, 1108.921, 1076.016, 1045.373, 1015.319, 1061.893, 1089.477, 1121.72, 1202.63, 1129.172, 1099.099, 1070.147, 479.426, 554.122, 619.932, 680.459, 748.323, 803.371, 839.748, 868.876, 868.684, 821.463, 762.541, 702.583, 628.072, 548.99, 480.082, 406.578, 327.971, 421.272, 394.044, 380.671, 376.249, 377.23, 336.873, 315.823, 298.706, 290.037, 301.172, 438.963, 492.557, 544.611, 585.184, 618.089, 619.085, 617.717, 604.389, 592.302, 468.074, 450.76, 441.645, 449.208, 467.011, 476.588, 408.721, 382.981, 373.291, 377.444, 399.232, 409.873, 714.246, 691.566, 668.823, 666.875, 656.354, 654.777, 659.681, 703.613, 730.761, 744.043, 748.994, 738.431, 711.306, 692.711, 684.744, 676.479, 660.789, 701.02, 712.374, 716.156, -605.346, -605.657, -606.026, -598.76, -570.859, -508.548, -427.075, -348.095, -301.101, -303.83, -352.513, -410.578, -454.034, -471.095, -470.942, -463.501, -458.82, -328.453, -268.801, -223.427, -193.193, -175.811, -137.405, -136.515, -146.509, -170.142, -213.112, -156.16, -126.701, -97.088, -95.544, -202.689, -180.644, -166.089, -166.26, -177.77, -295.483, -253.114, -242.629, -246.53, -247.149, -266.597, -208.317, -187.547, -178.71, -207.451, -192.202, -192.572, -289.191, -224.246, -182.278, -173.892, -169.677, -187.876, -234.641, -209.742, -201.487, -206.394, -218.736, -244.017, -284.388, -208.961, -192.371, -192.361, -234.176, -201.068, -205.295, -218.409]"
00020416,00000006,809.6,183.85,577.7,705.18,14.282,-9.639,-17.294,-15.455044,4.481099,16.770252,"[915.68, 461.97, 1146.82, 415.2, 1031.75, 613.75, 1020.11, 722.13, 1195.16, 682.1]","[825.863, 854.354, 889.712, 920.439, 953.743, 992.967, 1029.488, 1079.646, 1162.736, 1247.795, 1311.7, 1362.196, 1395.795, 1402.735, 1400.501, 1394.709, 1380.494, 804.733, 817.847, 848.024, 882.805, 918.276, 1064.119, 1098.257, 1140.287, 1190.881, 1241.313, 1014.183, 1021.061, 1027.449, 1037.887, 1020.448, 1037.527, 1064.114, 1091.137, 1113.216, 867.526, 879.678, 914.537, 954.496, 925.616, 891.649, 1102.716, 1127.687, 1163.865, 1201.401, 1172.947, 1133.592, 1002.352, 1022.596, 1056.096, 1079.258, 1101.153, 1154.371, 1204.837, 1165.259, 1133.945, 1101.043, 1068.943, 1038.946, 1010.938, 1060.634, 1088.101, 1119.658, 1197.382, 1121.136, 1091.579, 1063.31, 479.211, 554.916, 621.766, 682.867, 750.285, 804.337, 838.761, 864.677, 863.352, 818.511, 763.373, 705.83, 632.433, 553.948, 484.723, 410.44, 330.924, 416.438, 388.442, 374.734, 370.392, 371.648, 332.105, 311.221, 294.506, 286.602, 298.873, 434.042, 487.525, 539.762, 580.923, 616.268, 617.25, 616.169, 603.121, 591.405, 463.825, 446.203, 437.223, 445.118, 462.648, 472.231, 405.485, 379.817, 370.404, 375.159, 396.542, 406.791, 712.833, 691.593, 669.595, 668.038, 657.9, 656.905, 659.633, 696.154, 720.334, 732.335, 737.601, 729.684, 709.296, 694.052, 686.616, 678.869, 660.313, 689.887, 700.109, 704.623, -632.342, -631.675, -631.176, -622.359, -591.779, -526.601, -441.938, -358.984, -310.716, -314.356, -366.8, -427.962, -474.143, -493.97, -495.672, -489.143, -485.454, -354.08, -294.359, -248.798, -218.332, -200.674, -162.22, -161.564, -171.743, -195.515, -238.487, -180.167, -149.904, -119.286, -117.197, -223.306, -201.125, -186.558, -186.808, -198.508, -320.19, -277.929, -267.472, -271.102, -271.516, -291.0, -232.787, -212.265, -203.38, -231.979, -216.513, -216.879, -301.786, -240.051, -200.549, -192.51, -188.388, -204.894, -247.861, -220.223, -211.744, -216.389, -228.53, -253.633, -296.095, -226.549, -210.857, -210.739, -246.977, -212.311, -216.392, -228.701]"
00020417,00000007,809.81,186.14,577.47,702.0,13.401,-9.405,-17.3,-15.367342,4.4478645,16.714987,"[915.44, 461.47, 1146.85, 415.25, 1031.23, 614.24, 1019.75, 721.65, 1195.03, 682.04]","[824.193, 852.445, 887.431, 918.026, 951.585, 991.419, 1028.888, 1079.851, 1162.558, 1246.079, 1307.761, 1356.141, 1388.158, 1394.303, 1391.751, 1385.896, 1371.689, 807.246, 820.911, 851.204, 885.854, 921.016, 1064.947, 1098.488, 1139.654, 1189.07, 1238.097, 1015.819, 1023.166, 1030.043, 1040.466, 1021.851, 1039.015, 1065.457, 1092.103, 1113.702, 869.633, 882.136, 916.558, 955.872, 927.482, 893.8, 1102.11, 1126.872, 1162.577, 1199.148, 1171.446, 1132.73, 1003.277, 1023.73, 1057.395, 1080.482, 1102.254, 1154.901, 1204.452, 1166.374, 1135.67, 1102.941, 1070.826, 1040.617, 1011.802, 1061.503, 1088.964, 1120.331, 1197.218, 1122.948, 1093.524, 1065.203, 481.772, 556.604, 622.625, 683.043, 749.811, 803.122, 836.987, 862.636, 860.912, 815.786, 760.51, 703.198, 630.321, 552.371, 483.724, 410.157, 331.473, 418.532, 390.547, 376.639, 372.031, 373.015, 332.974, 312.122, 295.401, 287.411, 299.415, 434.109, 486.891, 538.432, 579.119, 614.614, 615.375, 614.063, 600.98, 589.308, 464.951, 447.223, 438.1, 445.764, 463.272, 473.023, 405.612, 379.943, 370.412, 375.075, 396.324, 406.676, 711.181, 689.282, 666.921, 665.175, 654.936, 653.779, 657.064, 694.661, 719.247, 731.537, 736.899, 728.832, 707.721, 691.225, 683.536, 675.638, 657.838, 689.267, 699.758, 704.277, -629.158, -628.624, -628.441, -620.125, -590.526, -526.961, -444.321, -363.805, -317.931, -323.341, -376.174, -437.44, -483.755, -503.561, -505.409, -499.3, -495.862, -354.446, -295.892, -251.578, -222.206, -205.462, -170.591, -170.73, -181.698, -206.202, -249.565, -186.677, -156.61, -126.193, -124.059, -228.653, -207.032, -193.143, -194.008, -206.099, -321.959, -280.562, -270.968, -275.32, -275.054, -293.57, -240.642, -220.988, -212.977, -241.931, -225.978, -225.516, -306.881, -245.696, -206.934, -199.381, -195.785, -213.538, -257.787, -229.893, -220.687, -224.584, -235.989, -260.392, -301.645, -232.727, -217.597, -218.195, -256.866, -221.132, -224.519, -236.293]"
00020418,00000008,799.77,177.36,581.82,701.05,14.376,-9.154,-17.309,-16.760525,4.975678,17.162582,"[900.14, 456.6, 1134.28, 413.23, 1014.54, 617.22, 1008.5, 716.63, 1188.41, 679.63]","[820.507, 848.95, 884.236, 914.805, 947.885, 986.872, 1023.051, 1072.639, 1155.506, 1241.05, 1305.886, 1357.188, 1391.272, 1398.378, 1396.117, 1390.179, 1375.83, 798.461, 811.423, 841.494, 876.239, 911.718, 1057.572, 1091.79, 1133.951, 1184.72, 1235.376, 1007.51, 1014.201, 1020.419, 1030.836, 1013.747, 1030.847, 1057.489, 1084.625, 1106.892, 861.232, 873.278, 908.126, 948.143, 919.208, 885.265, 1096.458, 1121.399, 1157.58, 1195.263, 1166.694, 1127.291, 994.987, 1015.741, 1049.643, 1072.93, 1094.887, 1148.516, 1199.303, 1158.316, 1126.362, 1093.36, 1061.327, 1031.406, 1003.545, 1054.096, 1081.865, 1113.653, 1191.846, 1113.839, 1084.071, 1055.734, 479.203, 555.257, 622.419, 683.755, 751.125, 804.661, 838.086, 862.655, 860.336, 815.698, 761.289, 704.31, 631.066, 552.506, 482.997, 408.333, 328.442, 414.104, 385.633, 371.498, 366.897, 368.005, 327.852, 306.829, 290.051, 282.21, 294.654, 429.999, 483.344, 535.435, 576.704, 613.02, 613.866, 612.673, 599.433, 587.626, 461.259, 443.284, 434.127, 441.973, 459.585, 469.416, 401.709, 375.814, 366.283, 371.161, 392.522, 402.862, 709.828, 688.601, 666.512, 664.885, 654.559, 653.017, 654.904, 690.381, 714.117, 726.111, 731.777, 724.836, 706.077, 691.045, 683.51, 675.46, 655.505, 683.641, 693.917, 698.876, -645.85, -643.53, -641.399, -631.012, -598.742, -532.165, -446.613, -362.262, -312.87, -316.48, -369.514, -430.954, -477.931, -499.242, -502.518, -497.503, -495.458, -371.349, -312.451, -267.133, -236.536, -218.518, -179.203, -178.482, -188.313, -211.342, -253.069, -195.843, -164.78, -133.32, -130.299, -235.419, -213.118, -198.315, -198.45, -210.01, -336.082, -294.372, -283.72, -286.665, -287.114, -306.692, -247.443, -227.211, -218.08, -245.81, -230.489, -231.216, -311.976, -251.191, -211.939, -203.74, -199.477, -215.085, -256.422, -228.088, -219.257, -224.003, -236.539, -262.434, -306.29, -237.26, -221.52, -221.017, -255.662, -220.948, -225.106, -237.671]"
00020419,00000009,791.49,171.76,554.81,709.78,15.009,-8.969,-17.237,-18.491467,2.5760946,15.28149,"[891.0, 463.36, 1112.25, 419.32, 999.11, 621.15, 996.48, 720.65, 1171.84, 683.32]","[813.144, 841.081, 875.826, 905.842, 938.038, 975.759, 1010.508, 1058.625, 1140.338, 1225.435, 1290.588, 1342.516, 1377.267, 1384.896, 1382.962, 1377.248, 1363.247, 788.071, 800.314, 829.665, 863.809, 898.822, 1043.279, 1077.323, 1119.369, 1170.099, 1220.876, 993.405, 999.457, 1005.039, 1015.188, 999.442, 1016.082, 1042.303, 1069.26, 1091.522, 849.798, 861.315, 895.822, 935.561, 906.773, 873.274, 1082.476, 1107.085, 1142.931, 1180.671, 1152.031, 1112.882, 981.875, 1001.541, 1034.432, 1057.351, 1079.061, 1132.201, 1182.944, 1142.132, 1110.493, 1077.896, 1046.34, 1017.112, 990.337, 1039.227, 1066.392, 1097.787, 1175.467, 1098.074, 1068.744, 1040.924, 483.994, 559.702, 626.521, 687.541, 754.504, 807.517, 840.427, 864.459, 861.772, 816.959, 762.733, 705.969, 632.976, 554.665, 485.366, 410.95, 331.354, 418.089, 389.442, 375.079, 370.275, 371.208, 330.568, 309.495, 292.662, 284.769, 297.171, 432.536, 485.525, 537.318, 578.429, 615.219, 615.896, 614.571, 601.34, 589.606, 464.752, 446.646, 437.358, 445.048, 462.695, 472.687, 404.289, 378.336, 368.689, 373.529, 394.85, 405.281, 712.574, 690.826, 668.399, 666.681, 656.36, 655.096, 657.453, 692.631, 716.341, 728.37, 734.093, 727.242, 708.786, 693.097, 685.431, 677.451, 658.075, 685.949, 696.219, 701.238, -659.887, -655.725, -651.802, -639.815, -605.833, -537.872, -451.394, -366.229, -315.793, -318.647, -371.235, -432.635, -480.245, -502.836, -507.399, -503.86, -503.509, -387.947, -329.569, -284.173, -253.196, -234.633, -193.764, -192.857, -202.248, -224.486, -264.981, -209.336, -177.336, -144.941, -141.0, -245.088, -222.569, -207.383, -207.305, -218.663, -350.907, -309.486, -298.462, -300.584, -301.195, -321.086, -259.769, -239.669, -230.139, -257.034, -241.872, -243.072, -318.902, -258.592, -219.557, -211.014, -206.62, -221.165, -261.338, -233.357, -224.88, -229.974, -242.781, -268.929, -313.074, -244.162, -228.195, -227.345, -260.65, -227.228, -231.735, -244.508]"
